#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
182,180081522,10/21/2018,21:20,403,Aggravated Assault,100  WHITE AV,KANSAS CITY,64123,EPD,1,SUS,W,M,20,N,"100 WHITE AV
KANSAS CITY 64123
(39.112051, -94.511763)","39.112051, -94.511763",39.112051,-94.511763,
183,180078828,10/11/2018,18:02,401,Aggravated Assault,2400  DENVER AV,KANSAS CITY,64127,EPD,1,SUS,B,M,20,Y,"2400 DENVER AV
KANSAS CITY 64127
(39.081651, -94.522284)","39.081651, -94.522284",39.081651,-94.522284,
185,180078225,10/9/2018,14:00,403,Aggravated Assault,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,B,M,20,Y,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
187,180076500,10/3/2018,10:56,401,Aggravated Assault,7600  TROOST AV,KANSAS CITY,64131,MPD,1,SUS,B,M,20,Y,"7600 TROOST AV
KANSAS CITY 64131
(38.989532, -94.575761)","38.989532, -94.575761",38.989532,-94.575761,
189,180076552,10/3/2018,14:18,401,Aggravated Assault,300  GARFIELD AV,KANSAS CITY,64124,OSPD,1,SUS,B,M,20,Y,"300 GARFIELD AV
KANSAS CITY 64124
(39.111084, -94.556854)","39.111084, -94.556854",39.111084,-94.556854,
190,180073879,9/24/2018,4:50,401,Aggravated Assault,11400  DELMAR CI,KANSAS CITY,64134,SPD,3,SUS,B,M,20,Y,"11400 DELMAR
CI KANSAS CITY 64134
(38.916462, -94.498507)","38.916462, -94.498507",38.916462,-94.498507,
193,180073837,9/23/2018,22:18,401,Aggravated Assault,11400  WORNALL RD,KANSAS CITY,64114,SPD,2,SUS,B,F,20,Y,"11400 WORNALL RD
KANSAS CITY 64114
(38.921246, -94.592912)","38.921246, -94.592912",38.921246,-94.592912,
194,180074403,9/25/2018,15:45,401,Aggravated Assault,5700  NORTON AV,KANSAS CITY,64130,MPD,1,ARR,B,F,20,Y,"5700 NORTON AV
KANSAS CITY 64130
(39.022159, -94.538064)","39.022159, -94.538064",39.022159,-94.538064,
198,180074219,9/25/2018,4:44,401,Aggravated Assault,7200  WABASH AV,KANSAS CITY,64132,MPD,1,SUS,W,M,20,Y,"7200 WABASH AV
KANSAS CITY 64132
(38.996148, -94.558185)","38.996148, -94.558185",38.996148,-94.558185,
200,180073837,9/23/2018,22:18,401,Aggravated Assault,11400  WORNALL RD,KANSAS CITY,64114,SPD,1,SUS,B,U,20,Y,"11400 WORNALL RD
KANSAS CITY 64114
(38.921246, -94.592912)","38.921246, -94.592912",38.921246,-94.592912,
202,180074933,9/27/2018,14:45,401,Aggravated Assault,2400  HARDESTY AV,KANSAS CITY,64127,EPD,1,SUS,B,M,20,Y,"2400 HARDESTY AV
KANSAS CITY 64127
(39.081161, -94.520017)","39.081161, -94.520017",39.081161,-94.520017,
205,180072347,9/18/2018,14:05,401,Aggravated Assault,7000  LONGVIEW RD,KANSAS CITY,64134,SPD,1,SUS,B,M,20,Y,"7000 LONGVIEW RD
KANSAS CITY 64134
(38.915245, -94.510072)","38.915245, -94.510072",38.915245,-94.510072,
206,180072410,9/18/2018,18:30,401,Aggravated Assault,5100  E 24 ST,KANSAS CITY,64127,EPD,1,SUS,B,M,20,N,"5100 E 24 ST
KANSAS CITY 64127
(39.081734, -94.522883)","39.081734, -94.522883",39.081734,-94.522883,
207,180073536,9/22/2018,17:26,403,Aggravated Assault,4600  TROOST AV,KANSAS CITY,64110,CPD,1,SUS,B,M,20,Y,"4600 TROOST AV
KANSAS CITY 64110
(39.043173, -94.572869)","39.043173, -94.572869",39.043173,-94.572869,
208,180073726,9/23/2018,15:06,401,Aggravated Assault,3200  E 6 ST,KANSAS CITY,64124,EPD,1,SUS,B,M,20,Y,"3200 E 6 ST
KANSAS CITY 64124
(39.105119, -94.543202)","39.105119, -94.543202",39.105119,-94.543202,
210,180073726,9/23/2018,15:06,401,Aggravated Assault,3200  E 6 ST,KANSAS CITY,64124,EPD,1,SUS,B,M,20,Y,"3200 E 6 ST
KANSAS CITY 64124
(39.105119, -94.543202)","39.105119, -94.543202",39.105119,-94.543202,
212,180072347,9/18/2018,14:05,401,Aggravated Assault,7000  LONGVIEW RD,KANSAS CITY,64134,SPD,2,SUS,B,M,20,Y,"7000 LONGVIEW RD
KANSAS CITY 64134
(38.915245, -94.510072)","38.915245, -94.510072",38.915245,-94.510072,
214,180073726,9/23/2018,15:06,401,Aggravated Assault,3200  E 6 ST,KANSAS CITY,64124,EPD,1,SUS,B,M,20,Y,"3200 E 6 ST
KANSAS CITY 64124
(39.105119, -94.543202)","39.105119, -94.543202",39.105119,-94.543202,
217,180070882,9/13/2018,10:13,401,Aggravated Assault,5000  N OAK TR,KANSAS CITY,64118,NPD,1,SUS,B,F,20,N,"5000 N OAK TR
KANSAS CITY 64118
(39.18469, -94.576615)","39.18469, -94.576615",39.18469,-94.576615,
219,180070481,9/12/2018,5:27,403,Aggravated Assault,100  BELLAIRE AV,KANSAS CITY,64123,EPD,1,SUS,B,M,20,Y,"100 BELLAIRE AV
KANSAS CITY 64123
(39.112246, -94.51289)","39.112246, -94.51289",39.11224, -94.51289,
221,180066343,8/28/2018,12:07,403,Aggravated Assault,8000  CAMPBELL ST,KANSAS CITY,64130,MPD,1,SUS,B,M,20,N,"8000 CAMPBELL ST
KANSAS CITY 64130
(38.982532, -94.578455)","38.982532, -94.578455",38.982532,-94.578455,
222,180089470,11/19/2018,6:14,401,Aggravated Assault,1100  BALTIMORE AV,KANSAS CITY,64105,CPD,1,ARR,W,M,26,N,"1100 BALTIMORE AV
KANSAS CITY 99999
(39.100177, -94.5843)","39.100177, -94.5843",39.1001,", -94.5843",
223,180069061,9/6/2018,22:34,401,Aggravated Assault,3500  MERSINGTON AV,KANSAS CITY,64128,EPD,1,SUS,B,M,20,N,"3500 MERSINGTON AV
KANSAS CITY 64128
(39.06217, -94.53827)","39.06217, -94.53827",39.06217,-94.53827,
224,180060261,8/7/2018,14:09,401,Aggravated Assault,5500  EUCLID AV,KANSAS CITY,64130,MPD,1,SUS,B,M,20,N,"5500 EUCLID AV
KANSAS CITY 64130
(39.026773, -94.562178)","39.026773, -94.562178",39.026773,-94.562178,
225,180059076,8/3/2018,15:41,401,Aggravated Assault,1800  E 83 ST,KANSAS CITY,64132,MPD,2,SUS,B,M,20,Y,"1800 E 83 ST
KANSAS CITY 64132
(38.977055, -94.567191)","38.977055, -94.567191",38.977055,-94.567191,
229,180069707,9/9/2018,14:32,401,Aggravated Assault,700  E LINWOOD BL,KANSAS CITY,64109,CPD,1,SUS,B,M,20,Y,"700 E LINWOOD
BL KANSAS CITY 64109
(39.068849, -94.576304)","39.068849, -94.576304",39.068849,-94.576304,
230,180055077,7/19/2018,20:30,403,Aggravated Assault,2400  LAWN AV,KANSAS CITY,64127,EPD,1,SUS,W,M,20,N,"2400 LAWN AV
KANSAS CITY 64127
(39.08213, -94.528604)","39.08213, -94.528604",39.08213,-94.528604,
231,180051484,7/7/2018,0:49,401,Aggravated Assault,6700  E FRONT ST,KANSAS CITY,64120,EPD,2,SUS,B,M,20,Y,"6700 E FRONT ST
KANSAS CITY 64120
(39.13029, -94.503185)","39.13029, -94.503185",39.13029,-94.503185,
234,180051484,7/7/2018,0:49,401,Aggravated Assault,6700  E FRONT ST,KANSAS CITY,64120,EPD,1,SUS,B,M,20,Y,"6700 E FRONT ST
KANSAS CITY 64120
(39.13029, -94.503185)","39.13029, -94.503185",39.13029,-94.503185,
235,180056445,7/24/2018,20:18,403,Aggravated Assault,7900  MANCHESTER AV,KANSAS CITY,64138,MPD,1,SUS,B,M,20,N,"7900 MANCHESTER AV
KANSAS CITY 64138
(38.980015, -94.497373)","38.980015, -94.497373",38.980015,-94.497373,
238,180061834,8/12/2018,21:07,401,Aggravated Assault,2000  TOPPING CT,KANSAS CITY,64126,,2,SUS,B,F,20,N,"2000 TOPPING CT
KANSAS CITY 64126
(39.083641, -94.515281)","39.083641, -94.515281",39.083641,-94.515281,
239,180062804,8/16/2018,5:33,401,Aggravated Assault,8000  E 88 ST,KANSAS CITY,64138,SPD,1,SUS,B,M,20,N,"8000 E 88 ST
KANSAS CITY 64138
(38.965572, -94.495982)","38.965572, -94.495982",38.965572,-94.495982,
242,180050388,7/3/2018,9:03,401,Aggravated Assault,2300  CYPRESS AV,KANSAS CITY,64127,EPD,1,SUS,W,M,20,Y,"2300 CYPRESS AV
KANSAS CITY 64127
(39.083631, -94.530603)","39.083631, -94.530603",39.083631,-94.530603,
243,180051772,7/8/2018,2:25,401,Aggravated Assault,100  E 13 ST,KANSAS CITY,64105,CPD,1,SUS,B,M,20,N,"100 E 13 ST
KANSAS CITY 64105
(39.098581, -94.58215)","39.098581, -94.58215",39.09858, -94.58215,
244,180051419,7/6/2018,19:25,403,Aggravated Assault,4100  WALNUT ST,KANSAS CITY,64111,CPD,1,ARR,B,M,20,N,"4100 WALNUT ST
KANSAS CITY 64111
(39.051711, -94.585256)","39.051711, -94.585256",39.051711,-94.585256,
246,180046873,6/21/2018,14:08,401,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,M,20,Y,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
247,180046721,6/20/2018,11:00,401,Aggravated Assault,11100  HERRICK AV,KANSAS CITY,64134,SPD,2,SUS,B,M,20,Y,"11100 HERRICK AV
KANSAS CITY 64134
(38.922425, -94.496096)","38.922425, -94.496096",38.922425,-94.496096,
250,180036919,5/17/2018,10:23,401,Aggravated Assault,3600  NORTON AV,KANSAS CITY,64128,EPD,1,SUS,B,M,20,Y,"3600 NORTON AV
KANSAS CITY 64128
(39.060272, -94.536037)","39.060272, -94.536037",39.060272,-94.536037,
251,180037691,5/20/2018,4:06,401,Aggravated Assault,4000  MILL ST,KANSAS CITY,64111,CPD,1,SUS,B,M,20,Y,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)","39.053635, -94.595998",39.053635,-94.595998,
253,180033785,5/6/2018,18:10,402,Aggravated Assault,4400  COLLEGE AV,KANSAS CITY,64130,EPD,1,SUS,B,M,20,Y,"4400 COLLEGE AV
KANSAS CITY 64130
(39.045977, -94.546003)","39.045977, -94.546003",39.045977,-94.546003,
255,180033785,5/6/2018,18:10,402,Aggravated Assault,4400  COLLEGE AV,KANSAS CITY,64130,EPD,2,SUS,B,M,20,Y,"4400 COLLEGE AV
KANSAS CITY 64130
(39.045977, -94.546003)","39.045977, -94.546003",39.045977,-94.546003,
256,180033010,5/3/2018,21:59,401,Aggravated Assault,7200  E 87 TE,KANSAS CITY,64138,SPD,1,SUS,B,M,20,Y,"7200 E 87
TE KANSAS CITY 64138
(38.965617, -94.506023)","38.965617, -94.506023",38.965617,-94.506023,
257,180028635,4/18/2018,0:04,403,Aggravated Assault,300  BENTON BL,KANSAS CITY,64123,EPD,1,ARR,W,F,20,N,"300 BENTON
BL KANSAS CITY 64123
(39.111193, -94.544371)","39.111193, -94.544371",39.111193,-94.544371,
258,180028242,4/16/2018,14:45,401,Aggravated Assault,E 31 ST S and LINWOOD AV,INDEPENDENCE,64127,OSPD,1,SUS,W,M,20,Y,"31 ST S and LINWOOD AV
INDEPENDENCE 64127
(39.060413, -94.381516)","39.060413, -94.381516",39.060413,-94.381516,
261,180029613,4/21/2018,21:55,401,Aggravated Assault,500  CHARLOTTE ST,KANSAS CITY,64106,CPD,1,SUS,B,M,20,Y,"500 CHARLOTTE ST
KANSAS CITY 64106
(39.10996, -94.57459)","39.10996, -94.57459",39.10996,-94.57459,
262,180028242,4/16/2018,14:45,401,Aggravated Assault,E 31 ST S and LINWOOD AV,INDEPENDENCE,64127,OSPD,2,SUS,W,M,20,Y,"31 ST S and LINWOOD AV
INDEPENDENCE 64127
(39.060413, -94.381516)","39.060413, -94.381516",39.060413,-94.381516,
263,180028018,4/15/2018,17:05,401,Aggravated Assault,2900  BALES AV,KANSAS CITY,64128,EPD,1,SUS,B,M,20,Y,"2900 BALES AV
KANSAS CITY 64128
(39.073014, -94.542318)","39.073014, -94.542318",39.073014,-94.542318,
264,180024511,4/2/2018,15:58,401,Aggravated Assault,3700  ST JOHN AV,KANSAS CITY,64123,EPD,2,SUS,U,M,20,N,"3700 ST JOHN AV
KANSAS CITY 64123
(39.113087, -94.537318)","39.113087, -94.537318",39.113087,-94.537318,
265,180021480,3/21/2018,18:26,401,Aggravated Assault,6500  TROOST AV,KANSAS CITY,64130,MPD,2,SUS,B,M,20,Y,"6500 TROOST AV
KANSAS CITY 64130
(39.009273, -94.57476)","39.009273, -94.57476",39.00927, -94.57476,
267,180019116,3/12/2018,22:02,401,Aggravated Assault,4300  BELLEFONTAINE AV,KANSAS CITY,64130,EPD,3,SUS,B,F,20,N,"4300 BELLEFONTAINE AV
KANSAS CITY 64130
(39.047865, -94.548285)","39.047865, -94.548285",39.047865,-94.548285,
269,180019116,3/12/2018,22:02,401,Aggravated Assault,4300  BELLEFONTAINE AV,KANSAS CITY,64130,EPD,4,SUS,B,F,20,N,"4300 BELLEFONTAINE AV
KANSAS CITY 64130
(39.047865, -94.548285)","39.047865, -94.548285",39.047865,-94.548285,
270,180017445,3/6/2018,11:06,402,Aggravated Assault,2500  CHELSEA AV,KANSAS CITY,64127,EPD,2,SUS,W,M,20,Y,"2500 CHELSEA AV
KANSAS CITY 64127
(39.080028, -94.526652)","39.080028, -94.526652",39.080028,-94.526652,
272,180017446,3/6/2018,11:06,401,Aggravated Assault,2500  CHELSEA AV,KANSAS CITY,64127,EPD,1,SUS,W,M,20,Y,"2500 CHELSEA AV
KANSAS CITY 64127
(39.080028, -94.526652)","39.080028, -94.526652",39.080028,-94.526652,
276,180017828,3/7/2018,18:41,403,Aggravated Assault,700  OLIVE ST,KANSAS CITY,64126,CPD,1,ARR,B,F,20,N,"700 OLIVE ST
KANSAS CITY 64126
(39.104649, -94.553514)","39.104649, -94.553514",39.104649,-94.553514,
277,180017446,3/6/2018,11:06,401,Aggravated Assault,2500  CHELSEA AV,KANSAS CITY,64127,EPD,2,SUS,W,M,20,Y,"2500 CHELSEA AV
KANSAS CITY 64127
(39.080028, -94.526652)","39.080028, -94.526652",39.080028,-94.526652,
281,180013182,2/23/2018,9:20,403,Aggravated Assault,4400  NORTON AV,KANSAS CITY,64130,EPD,1,SUS,B,F,20,N,"4400 NORTON AV
KANSAS CITY 64130
(39.045711, -94.536799)","39.045711, -94.536799",39.045711,-94.536799,
283,180040691,5/30/2018,18:31,403,Aggravated Assault,1000  BENNINGTON AV,KANSAS CITY,64127,EPD,1,SUS,B,M,20,N,"1000 BENNINGTON AV
KANSAS CITY 64127
(39.099732, -94.505296)","39.099732, -94.505296",39.099732,-94.505296,
284,180036318,5/15/2018,10:06,403,Aggravated Assault,4300  CLARY BL,KANSAS CITY,64127,EPD,1,ARR,B,F,20,N,"4300 CLARY
BL KANSAS CITY 64127
(39.049665, -94.516951)","39.049665, -94.516951",39.049665,-94.516951,
286,180036059,5/14/2018,13:07,403,Aggravated Assault,9600  NE PARVIN,KANSAS CITY,64161,SCP,1,SUS,B,F,20,N,"9600 NE PARVIN
KANSAS CITY 64161
(39.172711, -94.460163)","39.172711, -94.460163",39.172711,-94.460163,
287,180035900,5/13/2018,23:00,401,Aggravated Assault,8200  N CHURCH RD,KANSAS CITY,64158,SCP,1,SUS,B,F,20,N,"8200 N CHURCH RD
KANSAS CITY 64158
(39.240633, -94.460931)","39.240633, -94.460931",39.240633,-94.460931,
288,180034281,5/8/2018,9:46,401,Aggravated Assault,11800  SMALLEY AV,KANSAS CITY,64134,SPD,2,SUS,B,F,20,Y,"11800 SMALLEY AV
KANSAS CITY 64134
(38.909418, -94.501955)","38.909418, -94.501955",38.909418,-94.501955,
289,180034832,5/10/2018,4:40,403,Aggravated Assault,400  BELLEFONTAINE AV,KANSAS CITY,64124,EPD,1,SUS,W,M,20,Y,"400 BELLEFONTAINE AV
KANSAS CITY 64124
(39.109664, -94.546762)","39.109664, -94.546762",39.109664,-94.546762,
291,180034016,5/7/2018,14:28,401,Aggravated Assault,5300  OLIVE ST,KANSAS CITY,64130,MPD,1,SUS,B,F,20,N,"5300 OLIVE ST
KANSAS CITY 64130
(39.030122, -94.557266)","39.030122, -94.557266",39.030122,-94.557266,
293,180012095,2/18/2018,15:02,401,Aggravated Assault,3200  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,SUS,U,M,20,N,"3200 INDEPENDENCE AV
KANSAS CITY 64124
(39.106059, -94.544317)","39.106059, -94.544317",39.106059,-94.544317,
294,180003513,1/15/2018,11:03,401,Aggravated Assault,6400  MANCHESTER AV,KANSAS CITY,64133,MPD,1,SUS,B,F,20,Y,"6400 MANCHESTER AV
KANSAS CITY 64133
(39.008162, -94.49593)","39.008162, -94.49593",39.00816, -94.49593,
297,180010554,2/12/2018,14:00,402,Aggravated Assault,E 31 ST and MERSINGTON AV,KANSAS CITY,64128,EPD,3,SUS,B,F,20,N,"31 ST and MERSINGTON AV
KANSAS CITY 64128
(39.069372, -94.537939)","39.069372, -94.537939",39.069372,-94.537939,
298,180003906,1/17/2018,1:58,401,Aggravated Assault,11600  BELMONT AV,KANSAS CITY,64134,SPD,1,SUS,W,M,20,Y,"11600 BELMONT AV
KANSAS CITY 64134
(38.914091, -94.520983)","38.914091, -94.520983",38.914091,-94.520983,
299,180005082,1/21/2018,13:50,401,Aggravated Assault,6600  E 12 TE,KANSAS CITY,64126,EPD,1,SUS,W,M,20,Y,"6600 E 12
TE KANSAS CITY 64126
(39.097387, -94.505402)","39.097387, -94.505402",39.097387,-94.505402,
300,180012061,2/18/2018,12:43,403,Aggravated Assault,3100  E 94 ST,KANSAS CITY,64132,MPD,3,SUS,B,F,20,N,"3100 E 94 ST
KANSAS CITY 64132
(38.956206, -94.552926)","38.956206, -94.552926",38.956206,-94.552926,
301,180006289,1/26/2018,4:06,401,Aggravated Assault,1100  E 10 ST,KANSAS CITY,64108,CPD,2,SUS,B,M,20,Y,"1100 E 10 ST
KANSAS CITY 64108
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
302,180006289,1/26/2018,4:06,401,Aggravated Assault,1100  E 10 ST,KANSAS CITY,64108,CPD,1,SUS,B,M,20,Y,"1100 E 10 ST
KANSAS CITY 64108
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
305,180037600,5/19/2018,18:14,401,Aggravated Assault,1000  W 103 ST,KANSAS CITY,64114,SPD,1,SUS,W,M,20,N,"1000 W 103 ST
KANSAS CITY 64114
(38.941845, -94.603711)","38.941845, -94.603711",38.941845,-94.603711,
306,180022795,3/27/2018,1:56,403,Aggravated Assault,5100  WALROND AV,KANSAS CITY,64130,MPD,1,SUS,W,M,20,N,"5100 WALROND AV
KANSAS CITY 64130
(39.033505, -94.547812)","39.033505, -94.547812",39.033505,-94.547812,
307,180018188,3/9/2018,4:09,401,Aggravated Assault,5000  INDEPENDENCE AV,KANSAS CITY,64126,EPD,1,SUS,W,M,20,N,"5000 INDEPENDENCE AV
KANSAS CITY 64126
(39.105323, -94.522598)","39.105323, -94.522598",39.105323,-94.522598,
308,180017445,3/6/2018,11:06,402,Aggravated Assault,2500  CHELSEA AV,KANSAS CITY,64127,EPD,1,SUS,W,M,20,Y,"2500 CHELSEA AV
KANSAS CITY 64127
(39.080028, -94.526652)","39.080028, -94.526652",39.080028,-94.526652,
311,180019116,3/12/2018,22:02,401,Aggravated Assault,4300  BELLEFONTAINE AV,KANSAS CITY,64130,EPD,2,SUS,B,F,20,N,"4300 BELLEFONTAINE AV
KANSAS CITY 64130
(39.047865, -94.548285)","39.047865, -94.548285",39.047865,-94.548285,
315,180019116,3/12/2018,22:02,401,Aggravated Assault,4300  BELLEFONTAINE AV,KANSAS CITY,64130,EPD,5,SUS,B,F,20,N,"4300 BELLEFONTAINE AV
KANSAS CITY 64130
(39.047865, -94.548285)","39.047865, -94.548285",39.047865,-94.548285,
316,180004549,1/19/2018,11:04,401,Aggravated Assault,3000  QUINCY AV,KANSAS CITY,64128,EPD,4,SUS,W,M,20,N,"3000 QUINCY AV
KANSAS CITY 64128
(39.070587, -94.52403)","39.070587, -94.52403",39.07058, -94.52403,
318,180004549,1/19/2018,11:04,401,Aggravated Assault,3000  QUINCY AV,KANSAS CITY,64128,EPD,2,SUS,W,M,20,N,"3000 QUINCY AV
KANSAS CITY 64128
(39.070587, -94.52403)","39.070587, -94.52403",39.07058, -94.52403,
319,180091173,11/26/2018,12:29,401,Aggravated Assault,7300  E 88 TE,KANSAS CITY,64138,SPD,2,ARR,B,M,21,N,"7300 E 88
TE KANSAS CITY 64138
(38.964, -94.498747)","38.964, -94.498747",38.964,-94.498747,
322,180093183,12/3/2018,22:15,401,Aggravated Assault,8300  E 23 ST,KANSAS CITY,64129,EPD,1,SUS,W,M,21,Y,"8300 E 23 ST
KANSAS CITY 64129
(39.081358, -94.487331)","39.081358, -94.487331",39.081358,-94.487331,
323,180090910,11/25/2018,4:15,401,Aggravated Assault,3300  BALES AV,KANSAS CITY,64109,EPD,1,SUS,B,F,21,N,"3300 BALES AV
KANSAS CITY 64109
(39.065841, -94.542782)","39.065841, -94.542782",39.065841,-94.542782,
324,180089595,11/19/2018,13:16,401,Aggravated Assault,700  VIRGINIA AV,KANSAS CITY,64108,CPD,1,ARR,B,F,21,N,"700 VIRGINIA AV
KANSAS CITY 64108
(39.105356, -94.565955)","39.105356, -94.565955",39.105356,-94.565955,
326,180082870,10/26/2018,4:01,401,Aggravated Assault,5600  NW WAUKOMIS DR,KANSAS CITY,64118,NPD,1,ARR,B,F,21,N,"5600 NW WAUKOMIS DR
KANSAS CITY 64118
(39.196818, -94.607511)","39.196818, -94.607511",39.196818,-94.607511,
327,180077639,10/7/2018,14:30,401,Aggravated Assault,3200  THOMPSON AV,KANSAS CITY,64124,EPD,1,SUS,B,M,21,N,"3200 THOMPSON AV
KANSAS CITY 64124
(39.107867, -94.544542)","39.107867, -94.544542",39.107867,-94.544542,
331,180032779,5/3/2018,14:32,401,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,F,33,N,"1100 LOCUST ST
KANSAS CITY 99999
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
335,180073350,9/21/2018,22:00,403,Aggravated Assault,2300  MERSINGTON AV,KANSAS CITY,64127,EPD,2,SUS,B,F,21,N,"2300 MERSINGTON AV
KANSAS CITY 64127
(39.083669, -94.537004)","39.083669, -94.537004",39.083669,-94.537004,
336,180073141,9/21/2018,7:43,403,Aggravated Assault,900  E ARMOUR BL,KANSAS CITY,64109,CPD,1,SUS,B,M,21,Y,"900 E ARMOUR
BL KANSAS CITY 64109
(39.063278, -94.573336)","39.063278, -94.573336",39.063278,-94.573336,
337,180084357,10/31/2018,9:36,403,Aggravated Assault,7500  BROOKLYN AV,KANSAS CITY,64132,MPD,1,SUS,B,M,21,Y,"7500 BROOKLYN AV
KANSAS CITY 64132
(38.990962, -94.564121)","38.990962, -94.564121",38.990962,-94.564121,
339,180068366,9/4/2018,16:20,401,Aggravated Assault,1500  W 9 ST,KANSAS CITY,64130,CPD,1,SUS,B,M,21,Y,"1500 W 9 ST
KANSAS CITY 64130
(39.104318, -94.602926)","39.104318, -94.602926",39.104318,-94.602926,
340,180068366,9/4/2018,16:20,401,Aggravated Assault,1500  W 9 ST,KANSAS CITY,64130,CPD,1,SUS,B,M,21,Y,"1500 W 9 ST
KANSAS CITY 64130
(39.104318, -94.602926)","39.104318, -94.602926",39.104318,-94.602926,
341,180068600,9/5/2018,10:16,401,Aggravated Assault,2300  CAMPBELL ST,KANSAS CITY,64108,CPD,1,SUS,W,M,21,N,"2300 CAMPBELL ST
KANSAS CITY 64108
(39.085074, -94.573249)","39.085074, -94.573249",39.085074,-94.573249,
343,180072736,9/19/2018,17:53,401,Aggravated Assault,8600  E 97 TE,KANSAS CITY,64134,SPD,2,SUS,B,M,21,N,"8600 E 97
TE KANSAS CITY 64134
(38.947572, -94.489808)","38.947572, -94.489808",38.947572,-94.489808,
344,180055457,7/21/2018,2:36,403,Aggravated Assault,2400  E LINWOOD BL,KANSAS CITY,64109,CPD,1,SUS,B,M,21,Y,"2400 E LINWOOD
BL KANSAS CITY 64109
(39.068125, -94.55525)","39.068125, -94.55525",39.06812, -94.55525,
347,180048559,6/26/2018,21:03,401,Aggravated Assault,3800  E 61 ST,KANSAS CITY,64130,MPD,2,SUS,B,M,21,N,"3800 E 61 ST
KANSAS CITY 64130
(39.014908, -94.541922)","39.014908, -94.541922",39.014908,-94.541922,
349,180042957,6/7/2018,13:29,401,Aggravated Assault,E 41 ST and TROOST AV,KANSAS CITY,64110,CPD,1,SUS,B,M,21,Y,"41 ST and TROOST AV
KANSAS CITY 64110
(39.052514, -94.572327)","39.052514, -94.572327",39.052514,-94.572327,
350,180041771,6/3/2018,15:42,403,Aggravated Assault,11300  NORTON AV,KANSAS CITY,64137,SPD,1,SUS,B,M,21,Y,"11300 NORTON AV
KANSAS CITY 64137
(38.920589, -94.544365)","38.920589, -94.544365",38.920589,-94.544365,
351,180041771,6/3/2018,15:42,401,Aggravated Assault,11300  NORTON AV,KANSAS CITY,64137,SPD,1,SUS,B,M,21,Y,"11300 NORTON AV
KANSAS CITY 64137
(38.920589, -94.544365)","38.920589, -94.544365",38.920589,-94.544365,
352,180038083,5/21/2018,14:58,403,Aggravated Assault,300  N KENSINGTON AV,KANSAS CITY,64123,EPD,1,SUS,W,M,21,Y,"300 N KENSINGTON AV
KANSAS CITY 64123
(39.115104, -94.530214)","39.115104, -94.530214",39.115104,-94.530214,
353,180036523,5/15/2018,23:37,403,Aggravated Assault,1500  E 97 ST,KANSAS CITY,64131,SPD,1,SUS,B,F,21,N,"1500 E 97 ST
KANSAS CITY 64131
(38.951551, -94.570305)","38.951551, -94.570305",38.951551,-94.570305,
356,180036436,5/15/2018,16:40,401,Aggravated Assault,4300  ELMWOOD AV,KANSAS CITY,64130,EPD,1,ARR,B,M,21,Y,"4300 ELMWOOD AV
KANSAS CITY 64130
(39.047312, -94.530956)","39.047312, -94.530956",39.047312,-94.530956,
357,180061612,8/11/2018,21:04,401,Aggravated Assault,5300  OAK LEAF DR,KANSAS CITY,64129,MPD,1,SUS,B,F,21,Y,"5300 OAK LEAF DR
KANSAS CITY 64129
(39.028012, -94.502173)","39.028012, -94.502173",39.028012,-94.502173,
359,180028571,4/17/2018,19:11,401,Aggravated Assault,11200  CORRINGTON AV,KANSAS CITY,64134,SPD,2,SUS,B,F,21,Y,"11200 CORRINGTON AV
KANSAS CITY 64134
(38.920222, -94.503746)","38.920222, -94.503746",38.920222,-94.503746,
360,180028571,4/17/2018,19:11,401,Aggravated Assault,11200  CORRINGTON AV,KANSAS CITY,64134,SPD,1,SUS,B,M,21,Y,"11200 CORRINGTON AV
KANSAS CITY 64134
(38.920222, -94.503746)","38.920222, -94.503746",38.920222,-94.503746,
361,180024327,4/1/2018,19:57,403,Aggravated Assault,1200  E 89 ST,KANSAS CITY,64131,MPD,1,ARR,B,F,21,N,"1200 E 89 ST
KANSAS CITY 64131
(38.966093, -94.57409)","38.966093, -94.57409",38.96609, -94.57409,
365,180023306,3/28/2018,21:32,403,Aggravated Assault,6600  BROADMOOR RD,KANSAS CITY,64134,MPD,1,SUS,B,M,21,N,"6600 BROADMOOR RD
KANSAS CITY 64134
(39.007926, -94.567843)","39.007926, -94.567843",39.007926,-94.567843,
